id,class,x,y,vx,vy,timestamp_ms
FL-01,Forklift,0.0,0.0,1.4,0.0,1000
W-03,Person,3.2,0.0,0.0,0.0,1000
FL-01,Forklift,0.14,0.0,1.4,0.0,1100
W-03,Person,3.2,0.0,0.0,0.0,1100
FL-01,Forklift,0.28,0.0,1.4,0.0,1200
W-03,Person,3.2,0.0,0.0,0.0,1200
FL-01,Forklift,0.42,0.0,1.4,0.0,1300
W-03,Person,3.2,0.0,0.0,0.0,1300
FL-01,Forklift,0.56,0.0,1.4,0.0,1400
W-03,Person,3.2,0.0,0.0,0.0,1400
FL-01,Forklift,0.70,0.0,1.4,0.0,1500
W-03,Person,3.2,0.0,0.0,0.0,1500
FL-01,Forklift,0.84,0.0,1.4,0.0,1600
W-03,Person,3.2,0.0,0.0,0.0,1600
FL-01,Forklift,0.98,0.0,1.4,0.0,1700
W-03,Person,3.2,0.0,0.0,0.0,1700
FL-01,Forklift,1.12,0.0,1.4,0.0,1800
W-03,Person,3.2,0.0,0.0,0.0,1800
FL-01,Forklift,1.26,0.0,1.4,0.0,1900
W-03,Person,3.2,0.0,0.0,0.0,1900
FL-01,Forklift,1.40,0.0,1.4,0.0,2000
W-03,Person,3.2,0.0,0.0,0.0,2000
FL-01,Forklift,1.54,0.0,1.4,0.0,2100
W-03,Person,3.2,0.0,0.0,0.0,2100
FL-01,Forklift,1.68,0.0,1.4,0.0,2200
W-03,Person,3.2,0.0,0.0,0.0,2200
FL-01,Forklift,1.82,0.0,1.4,0.0,2300
W-03,Person,3.2,0.0,0.0,0.0,2300
FL-01,Forklift,1.96,0.0,1.4,0.0,2400
W-03,Person,3.2,0.0,0.0,0.0,2400
